,attraction,arrival_time,departure_time
56,Roller Coaster,14.4,14.82
57,Reverse Bungee,14.82,14.93
58,Free Fall,14.93,16.02
59,Inverted Coaster,16.02,16.85
60,Inverted Coaster,11.0,11.33
61,Haunted House,11.33,11.67
62,Flying Coaster,11.72,12.13
63,Roller Coaster,12.18,12.77
64,Inverted Coaster,12.77,13.6
65,Gondola,13.6,13.93
66,Monorail,13.93,15.18
67,Roller Coaster,15.18,15.6
68,Superman Ride,15.6,16.1
69,Scooby Doo,16.1,16.85
70,Superman Ride,16.85,16.97
71,Pirate Ship,16.97,17.45
72,Superman Ride,17.45,17.57
73,Spiral Slide,17.57,17.85
74,Flying Coaster,13.0,13.5
75,Flying Coaster,13.5,13.92
76,Go-Karts,13.93,14.85
77,Roller Coaster,14.87,15.28
78,Reverse Bungee,15.28,15.4
79,Free Fall,15.4,16.48
80,Spiral Slide,10.0,11.0
81,Go-Karts,11.0,11.83
82,Merry Go Round,11.87,12.2
83,Roller Coaster,12.25,12.83
84,Inverted Coaster,12.83,13.67
85,Gondola,13.67,14.0
86,Monorail,14.0,15.25
87,Roller Coaster,15.25,15.67
88,Superman Ride,15.67,16.17
89,Scooby Doo,16.17,16.92
90,Flying Coaster,11.0,11.33
91,Circus Train,11.33,11.5
92,Bungee Jump,11.52,11.85
93,Roller Coaster,11.87,12.2
94,Inverted Coaster,12.2,13.28
95,Circus Train,13.28,13.45
96,Free Fall,13.45,15.03
97,Power Tower,15.03,15.37
98,Superman Ride,15.37,15.87
99,Free Fall,11.0,12.08
100,Bungee Jump,12.08,12.42
101,Merry Go Round,12.43,12.77
102,Roller Coaster,12.8,13.22
103,Inverted Coaster,13.22,14.05
104,Gondola,14.05,14.38
105,Monorail,14.38,15.63
106,Drop Tower,14.0,14.42
107,Go-Karts,14.42,15.33
108,Circus Train,15.35,15.52
109,Roller Coaster,15.57,16.15
110,Sling Shot,16.15,16.48
111,Giant Wheel,16.48,17.32
112,Rapids Ride,17.32,17.43
113,Spiral Slide,17.43,17.72
114,Flying Coaster,14.0,14.67
115,Rapids Ride,14.67,14.83
116,Dizzy Dropper,14.85,15.18
117,Roller Coaster,15.22,15.63
118,Sling Shot,15.63,15.97
119,Giant Wheel,15.97,16.8
120,Rapids Ride,16.8,16.97
121,Spinning Coaster,10.0,10.5
122,Giant Wheel,10.5,11.17
123,Oz Theatre,11.18,11.47
124,Roller Coaster,11.52,11.85
125,Inverted Coaster,11.85,13.43
126,Circus Train,13.43,13.6
127,Free Fall,13.6,14.85
128,Kiddie Coaster,14.0,14.33
129,Spinning Coaster,14.33,15.08
130,Go-Karts,15.12,16.12
131,Roller Coaster,16.15,16.73
132,Power Tower,16.73,17.07
133,Gondola,17.07,17.48
134,Oz Theatre,17.48,17.9
135,Go-Karts,14.0,14.92
136,Flying Coaster,14.92,15.67
137,Go-Karts,15.72,16.55
138,Roller Coaster,16.57,16.98
139,Power Tower,16.98,17.32
140,Gondola,17.32,17.73
141,Merry Go Round,10.0,10.33
142,Merry Go Round,10.33,10.67
143,Zipline,10.7,11.03
144,Roller Coaster,11.05,11.55
145,Inverted Coaster,11.55,13.13
146,Circus Train,13.13,13.3
147,Free Fall,13.3,14.88
148,Power Tower,14.88,15.22
149,Superman Ride,15.22,15.72
150,Rapids Ride,15.72,15.88
151,Bungee Jump,15.88,16.22
152,Sling Shot,16.22,16.55
153,Gondola,16.55,16.97
154,Top Spin,16.97,17.38
155,Reverse Bungee,17.38,17.5
156,Gondola,17.5,17.92
157,Flying Coaster,13.0,13.5
158,Flying Coaster,13.5,13.92
159,Kiddie Coaster,13.95,14.28
160,Roller Coaster,14.33,14.75
161,Reverse Bungee,14.75,14.87
162,Free Fall,14.87,15.95
163,Inverted Coaster,15.95,16.78
164,Scooby Doo,16.78,17.53
165,Kiddie Coaster,17.53,17.82
166,Kiddie Coaster,10.0,10.33
167,Flying Coaster,10.33,10.67
168,Flying Coaster,10.68,11.02
169,Roller Coaster,11.05,11.55
170,Inverted Coaster,11.55,13.13
171,Circus Train,13.13,13.3
172,Free Fall,13.3,14.88
173,Power Tower,14.88,15.22
174,Superman Ride,15.22,15.72
175,Rapids Ride,15.72,15.88
176,Circus Train,11.0,11.17
177,Superman Ride,11.17,11.67
178,Merry Go Round,11.7,12.03
179,Roller Coaster,12.07,12.65
180,Inverted Coaster,12.65,13.48
181,Gondola,13.48,13.82
182,Monorail,13.82,15.07
183,Roller Coaster,15.07,15.48
184,Superman Ride,15.48,15.98
185,Scooby Doo,15.98,16.73
186,Superman Ride,16.73,16.85
187,Water Ride,11.0,11.33
188,Spinning Coaster,11.33,12.0
189,Circus Train,12.05,12.22
190,Roller Coaster,12.25,12.83
191,Inverted Coaster,12.83,13.67
192,Gondola,13.67,14.0
193,Monorail,14.0,15.25
194,Roller Coaster,15.25,15.67
195,Superman Ride,15.67,16.17
196,Scooby Doo,16.17,16.92
197,Flying Coaster,14.0,14.67
198,Rapids Ride,14.67,14.83
199,Spinning Coaster,14.87,15.7
200,Roller Coaster,15.72,16.3
201,Sling Shot,16.3,16.63
202,Giant Wheel,16.63,17.47
203,Rapids Ride,17.47,17.58
204,Spiral Slide,17.58,17.87
205,Superman Ride,13.0,13.5
206,Flying Coaster,13.5,13.92
207,Go-Karts,14.05,14.97
208,Roller Coaster,15.0,15.42
209,Reverse Bungee,15.42,15.53
210,Free Fall,15.53,16.62
211,Inverted Coaster,16.62,16.73
212,Flying Coaster,10.0,10.33
213,Free Fall,10.33,11.25
214,Flying Coaster,11.28,11.62
215,Roller Coaster,11.65,11.98
216,Inverted Coaster,11.98,13.57
217,Circus Train,13.57,13.73
218,Flying Coaster,13.0,13.5
219,Bungee Jump,13.5,13.83
220,Inverted Coaster,13.88,14.22
221,Roller Coaster,14.27,14.68
222,Reverse Bungee,14.68,14.8
223,Free Fall,14.8,15.88
224,Inverted Coaster,15.88,16.72
225,Merry Go Round,12.0,12.33
226,Merry Go Round,12.33,12.67
227,Water Ride,12.68,13.1
228,Roller Coaster,13.15,13.57
229,Inverted Coaster,13.57,13.9
230,Monorail,13.9,15.15
231,Circus Train,15.15,15.32
232,Sling Shot,15.32,15.73
233,Scooby Doo,15.73,16.48
234,Kiddie Coaster,16.48,16.82
235,Flying Coaster,13.0,13.5
236,Merry Go Round,13.5,13.92
237,Merry Go Round,13.93,14.52
238,Roller Coaster,14.55,14.97
239,Reverse Bungee,14.97,15.08
240,Free Fall,15.08,16.17
241,Inverted Coaster,16.17,17.0
242,Scooby Doo,17.0,17.67
243,Kiddie Coaster,17.67,17.95
244,Inverted Coaster,10.0,10.33
245,Bungee Jump,10.33,10.67
246,Rapids Ride,10.7,10.87
247,Roller Coaster,10.88,11.38
248,Crazy Dance,11.38,11.72
249,Roller Coaster,11.72,12.05
250,Spiral Slide,12.05,14.3
251,Rapids Ride,14.3,14.47
252,Rapids Ride,14.47,14.63
253,Kiddie Coaster,14.63,14.97
254,Inverted Coaster,11.0,11.33
255,Go-Karts,11.33,12.17
256,Bungee Jump,12.2,12.53
257,Roller Coaster,12.55,12.97
258,Inverted Coaster,12.97,13.8
259,Gondola,13.8,14.13
260,Monorail,14.13,15.38
261,Roller Coaster,15.38,15.8
262,Zipline,12.0,12.33
263,Merry Go Round,12.33,12.67
264,Spiral Slide,12.7,14.45
265,Roller Coaster,14.48,14.9
266,Reverse Bungee,14.9,15.02
267,Inverted Coaster,13.0,13.83
268,Free Fall,13.83,15.08
269,Roller Coaster,15.1,15.52
270,Roller Coaster,15.55,16.13
271,Sling Shot,16.13,16.47
272,Merry Go Round,12.0,12.33
273,Giant Wheel,12.33,13.08
274,Spinning Coaster,13.13,13.8
275,Roller Coaster,13.82,14.23
276,Inverted Coaster,14.23,14.57
277,Monorail,14.57,15.9
278,Circus Train,15.9,16.07
279,Sling Shot,16.07,16.4
280,Scooby Doo,16.4,17.15
281,Kiddie Coaster,17.15,17.43
282,Crazy Bus,17.43,17.77
283,Bumper Cars,12.0,12.33
284,Kiddie Coaster,12.33,12.67
285,Flying Coaster,12.68,13.1
286,Roller Coaster,13.12,13.53
287,Inverted Coaster,13.53,13.87
288,Monorail,13.87,15.12
289,Circus Train,15.12,15.28
290,Sling Shot,15.28,15.7
291,Scooby Doo,15.7,16.45
292,Kiddie Coaster,16.45,16.78
293,Merry Go Round,11.0,11.33
294,Flying Coaster,11.33,11.67
295,Bumper Cars,11.72,12.05
296,Roller Coaster,12.08,12.67
297,Inverted Coaster,12.67,13.5
298,Gondola,13.5,13.83
299,Monorail,13.83,15.08
300,Roller Coaster,15.08,15.5
301,Superman Ride,15.5,16.0
302,Scooby Doo,16.0,16.75
303,Superman Ride,16.75,16.87
304,Pirate Ship,16.87,17.35
305,Superman Ride,17.35,17.47
306,Spiral Slide,17.47,17.75
307,Spinning Coaster,14.0,14.75
308,Flying Coaster,14.75,15.5
309,Bungee Jump,15.63,15.97
310,Roller Coaster,15.98,16.57
311,Sling Shot,16.57,16.9
312,Giant Wheel,16.9,17.73
313,Rapids Ride,17.73,17.85
314,Kiddie Coaster,13.0,13.33
315,Merry Go Round,13.33,13.75
316,Giant Wheel,13.78,14.62
317,Roller Coaster,14.67,15.08
318,Reverse Bungee,15.08,15.2
319,Free Fall,15.2,16.28
320,Spinning Coaster,14.0,14.75
321,Flying Coaster,14.75,15.5
322,Merry Go Round,15.63,16.05
323,Roller Coaster,16.07,16.65
324,Power Tower,16.65,16.98
325,Gondola,16.98,17.4
326,Oz Theatre,17.4,17.82
327,Bumper Cars,11.0,11.33
328,Flying Coaster,11.33,11.67
329,Swing Ride,11.68,12.6
330,Roller Coaster,12.65,13.07
331,Inverted Coaster,13.07,13.9
332,Gondola,13.9,14.23
333,Bumper Cars,14.0,14.33
334,Spinning Coaster,14.33,15.08
335,Bumper Cars,15.1,15.43
336,Roller Coaster,15.45,15.87
337,Sling Shot,15.87,16.2
338,Giant Wheel,16.2,17.03
339,Rapids Ride,17.03,17.15
340,Spiral Slide,17.15,17.43
341,Haunted House,17.43,17.77
342,Flying Coaster,14.0,14.67
343,Merry Go Round,14.67,15.25
344,Merry Go Round,15.27,15.85
345,Roller Coaster,15.9,16.48
346,Sling Shot,16.48,16.82
347,Giant Wheel,16.82,17.65
348,Rapids Ride,17.65,17.77
349,Spinning Coaster,11.0,11.67
350,Rapids Ride,11.67,11.83
351,Merry Go Round,11.87,12.2
352,Roller Coaster,12.22,12.8
353,Inverted Coaster,12.8,13.63
354,Gondola,13.63,13.97
355,Monorail,13.97,15.22
356,Roller Coaster,15.22,15.63
357,Superman Ride,15.63,16.13
358,Scooby Doo,16.13,16.88
359,Merry Go Round,10.0,10.33
360,Flying Coaster,10.33,10.67
361,Go-Karts,10.68,11.52
362,Roller Coaster,11.55,11.88
363,Inverted Coaster,11.88,13.47
364,Circus Train,13.47,13.63
365,Free Fall,13.63,14.88
366,Drop Tower,14.0,14.42
367,Spinning Coaster,14.42,15.17
368,Merry Go Round,15.22,15.8
369,Roller Coaster,15.85,16.43
370,Sling Shot,16.43,16.77
371,Giant Wheel,16.77,17.6
372,Rapids Ride,17.6,17.72
373,Merry Go Round,10.0,10.33
374,Merry Go Round,10.33,10.67
375,Merry Go Round,10.7,11.03
376,Roller Coaster,11.07,11.57
377,Inverted Coaster,11.57,13.15
378,Circus Train,13.15,13.32
379,Free Fall,13.32,14.9
380,Merry Go Round,13.0,13.42
381,Flying Coaster,13.42,13.92
382,Go-Karts,13.97,14.88
383,Roller Coaster,14.92,15.33
384,Reverse Bungee,15.33,15.45
385,Free Fall,15.45,16.53
386,Inverted Coaster,16.53,16.65
387,Scooby Doo,16.65,17.4
388,Kiddie Coaster,17.4,17.68
389,Circus Train,11.0,11.17
390,Circus Train,11.17,11.33
391,Merry Go Round,11.35,11.68
392,Roller Coaster,11.85,12.18
393,Inverted Coaster,12.18,13.27
394,Circus Train,13.27,13.43
395,Free Fall,13.43,15.02
396,Power Tower,15.02,15.35
397,Superman Ride,15.35,15.85
398,Rapids Ride,15.85,16.02
399,Bungee Jump,16.02,16.35
400,Sling Shot,16.35,16.68
401,Free Fall,10.0,10.92
402,Flying Coaster,10.92,11.25
403,Zipline,11.28,11.62
404,Roller Coaster,11.65,11.98
405,Inverted Coaster,11.98,13.57
406,Circus Train,13.57,13.73
407,Free Fall,13.73,14.98
408,Power Tower,14.98,15.32
409,Superman Ride,15.32,15.82
410,Rapids Ride,15.82,15.98
411,Bungee Jump,15.98,16.32
412,Sling Shot,16.32,16.65
413,Gondola,16.65,17.07
414,Top Spin,17.07,17.48
415,Reverse Bungee,17.48,17.6
416,Flying Coaster,13.0,13.5
417,Flying Coaster,13.5,13.92
418,Bungee Jump,13.95,14.45
419,Roller Coaster,14.47,14.88
420,Reverse Bungee,14.88,15.0
421,Free Fall,15.0,16.08
422,Inverted Coaster,16.08,16.92
423,Flying Coaster,13.0,13.5
424,Giant Wheel,13.5,14.25
425,Spinning Coaster,14.27,15.02
426,Roller Coaster,15.05,15.47
427,Sling Shot,15.47,15.88
428,Giant Wheel,15.88,16.72
429,Rapids Ride,16.72,16.88
430,Circus Train,12.0,12.17
431,Flying Coaster,12.17,12.58
432,Giga Coaster,12.62,12.95
433,Roller Coaster,12.98,13.4
434,Inverted Coaster,13.4,14.23
435,Gondola,14.23,14.57
436,Monorail,14.57,15.9
437,Roller Coaster,15.9,16.48
438,Water Ride,11.0,11.33
439,Spinning Coaster,11.33,12.0
440,Zipline,12.02,12.35
441,Roller Coaster,12.37,12.95
442,Inverted Coaster,12.95,13.78
443,Gondola,13.78,14.12
444,Monorail,14.12,15.37
445,Roller Coaster,15.37,15.78
446,Superman Ride,15.78,16.28
447,Merry Go Round,13.0,13.42
448,Flying Coaster,13.42,13.92
449,Water Ride,13.95,14.45
450,Roller Coaster,14.48,14.9
451,Reverse Bungee,14.9,15.02
452,Free Fall,15.02,16.1
453,Inverted Coaster,16.1,16.93
454,Scooby Doo,16.93,17.68
455,Kiddie Coaster,17.68,17.97
456,Bungee Jump,10.0,10.33
457,Flying Coaster,10.33,10.67
458,Bumper Cars,10.7,11.03
459,Roller Coaster,11.07,11.57
460,Inverted Coaster,11.57,13.15
461,Circus Train,13.15,13.32
462,Circus Train,10.0,10.17
463,Merry Go Round,10.17,10.5
464,Go-Karts,10.67,11.5
465,Roller Coaster,11.55,11.88
466,Inverted Coaster,11.88,13.47
467,Circus Train,13.47,13.63
468,Free Fall,13.63,14.88
469,Bungee Jump,14.0,14.5
470,Haunted House,14.5,14.92
471,Flying Coaster,14.95,15.7
472,Roller Coaster,15.72,16.3
473,Sling Shot,16.3,16.63
474,Giant Wheel,16.63,17.47
475,Rapids Ride,17.47,17.58
476,Spiral Slide,17.58,17.87
477,Haunted House,11.0,11.33
478,Merry Go Round,11.33,11.67
479,Superman Ride,11.7,12.2
480,Roller Coaster,12.23,12.82
481,Inverted Coaster,12.82,13.65
482,Gondola,13.65,13.98
483,Spinning Coaster,10.0,10.5
484,Spinning Coaster,10.5,11.0
485,Rapids Ride,11.02,11.18
486,Roller Coaster,11.22,11.72
487,Inverted Coaster,11.72,13.3
488,Circus Train,13.3,13.47
489,Flying Coaster,13.0,13.5
490,Spiral Slide,13.5,15.25
491,Go-Karts,15.27,16.27
492,Roller Coaster,16.3,16.88
493,Power Tower,16.88,17.22
494,Gondola,17.22,17.63
495,Go-Karts,10.0,11.0
496,Flying Coaster,11.0,11.33
497,Go-Karts,11.37,12.2
498,Roller Coaster,12.23,12.82
499,Inverted Coaster,12.82,13.65
500,Gondola,13.65,13.98
501,Merry Go Round,12.0,12.33
502,Merry Go Round,12.33,12.67
503,Flying Coaster,12.68,13.1
504,Roller Coaster,13.13,13.55
505,Inverted Coaster,13.55,13.88
506,Monorail,13.88,15.13
507,Circus Train,15.13,15.3
508,Sling Shot,15.3,15.72
509,Flying Coaster,14.0,14.67
510,Merry Go Round,14.67,15.25
511,Flying Coaster,15.28,16.03
512,Roller Coaster,16.07,16.65
513,Power Tower,16.65,16.98
514,Gondola,16.98,17.4
515,Oz Theatre,17.4,17.82
516,Flying Coaster,13.0,13.5
517,Bungee Jump,13.5,13.83
518,Go-Karts,13.85,14.77
519,Roller Coaster,14.78,15.2
520,Reverse Bungee,15.2,15.32
521,Free Fall,15.32,16.4
522,Inverted Coaster,16.4,17.23
523,Scooby Doo,17.23,17.9
524,Merry Go Round,12.0,12.33
525,Flying Coaster,12.33,12.75
526,Bumper Cars,12.78,13.12
527,Roller Coaster,13.13,13.55
528,Inverted Coaster,13.55,13.88
529,Monorail,13.88,15.13
530,Circus Train,15.13,15.3
531,Sling Shot,15.3,15.72
532,Go-Karts,14.0,14.92
533,Merry Go Round,14.92,15.5
534,Bungee Jump,15.53,15.87
535,Roller Coaster,15.92,16.5
536,Sling Shot,16.5,16.83
537,Giant Wheel,16.83,17.67
538,Rapids Ride,17.67,17.78
539,Merry Go Round,10.0,10.33
540,Spinning Coaster,10.33,10.83
541,Go-Karts,10.87,11.7
542,Roller Coaster,11.75,12.08
543,Inverted Coaster,12.08,13.17
544,Circus Train,13.17,13.33
545,Free Fall,13.33,14.92
546,Power Tower,14.92,15.25
547,Superman Ride,15.25,15.75
548,Rapids Ride,15.75,15.92
549,Spinning Coaster,10.0,10.5
550,Giant Wheel,10.5,11.17
551,Drop Tower,11.22,11.55
552,Roller Coaster,11.57,11.9
553,Inverted Coaster,11.9,13.48
554,Circus Train,13.48,13.65
555,Free Fall,13.65,14.9
556,Giga Coaster,13.0,13.33
557,Kiddie Coaster,13.33,13.67
558,Go-Karts,13.7,14.62
559,Roller Coaster,14.63,15.05
560,Reverse Bungee,15.05,15.17
561,Free Fall,15.17,16.25
562,Water Ride,11.0,11.33
563,Haunted House,11.33,11.67
564,Flying Coaster,11.72,12.13
565,Roller Coaster,12.15,12.73
566,Inverted Coaster,12.73,13.57
567,Gondola,13.57,13.9
568,Spinning Coaster,14.0,14.75
569,Circus Train,14.75,14.92
570,Go-Karts,14.93,15.93
571,Roller Coaster,15.97,16.55
572,Sling Shot,16.55,16.88
573,Giant Wheel,16.88,17.72
574,Rapids Ride,17.72,17.83
575,Merry Go Round,12.0,12.33
576,Flying Coaster,12.33,12.75
577,Haunted House,12.77,13.27
578,Roller Coaster,13.28,13.7
579,Inverted Coaster,13.7,14.03
580,Monorail,14.03,15.28
581,Circus Train,15.28,15.45
582,Sling Shot,15.45,15.87
583,Scooby Doo,15.87,16.62
584,Kiddie Coaster,16.62,16.95
585,Superman Ride,13.0,13.5
586,Flying Coaster,13.5,13.92
587,Spiral Slide,14.05,15.8
588,Roller Coaster,15.83,16.42
589,Sling Shot,16.42,16.75
590,Giant Wheel,16.75,17.58
591,Rapids Ride,17.58,17.7
592,Bumper Cars,10.0,10.33
593,Flying Coaster,10.33,10.67
594,Flying Coaster,10.68,11.02
595,Roller Coaster,11.03,11.53
596,Inverted Coaster,11.53,13.12
597,Circus Train,13.12,13.28
598,Free Fall,13.28,14.87
599,Power Tower,14.87,15.2
600,Superman Ride,15.2,15.7
601,Rapids Ride,15.7,15.87
602,Bungee Jump,15.87,16.2
603,Sling Shot,16.2,16.53
604,Gondola,16.53,16.95
605,Circus Train,14.0,14.17
606,Go-Karts,14.17,15.08
607,Merry Go Round,15.12,15.7
608,Roller Coaster,15.73,16.32
609,Sling Shot,16.32,16.65
610,Giant Wheel,16.65,17.48
611,Rapids Ride,17.48,17.6
612,Spiral Slide,17.6,17.88
613,Merry Go Round,13.0,13.42
614,Go-Karts,13.42,14.33
615,Circus Train,14.38,14.55
616,Roller Coaster,14.57,14.98
617,Reverse Bungee,14.98,15.1
618,Free Fall,15.1,16.18
619,Flying Coaster,10.0,10.33
620,Merry Go Round,10.33,10.67
621,Flying Coaster,10.7,11.03
622,Roller Coaster,11.07,11.57
623,Inverted Coaster,11.57,13.15
624,Circus Train,13.15,13.32
625,Free Fall,13.32,14.9
626,Power Tower,14.9,15.23
627,Superman Ride,15.23,15.73
628,Rapids Ride,15.73,15.9
629,Bungee Jump,15.9,16.23
630,Sling Shot,16.23,16.57
631,Gondola,16.57,16.98
632,Top Spin,16.98,17.4
633,Reverse Bungee,17.4,17.52
634,Gondola,17.52,17.93
635,Flying Coaster,10.0,10.33
636,Flying Coaster,10.33,10.67
637,Go-Karts,10.68,11.52
638,Roller Coaster,11.55,11.88
639,Inverted Coaster,11.88,13.47
640,Circus Train,13.47,13.63
641,Free Fall,13.63,14.88
642,Flying Coaster,14.0,14.67
643,Spinning Coaster,14.67,15.5
644,Go-Karts,15.63,16.47
645,Roller Coaster,16.48,17.07
646,Power Tower,17.07,17.4
647,Gondola,17.4,17.82
648,Flying Coaster,10.0,10.33
649,Dizzy Dropper,10.33,10.67
650,Merry Go Round,10.7,11.03
651,Roller Coaster,11.05,11.55
652,Inverted Coaster,11.55,13.13
653,Circus Train,13.13,13.3
654,Flying Coaster,10.0,10.33
655,Merry Go Round,10.33,10.67
656,Go-Karts,10.7,11.53
657,Roller Coaster,11.57,11.9
658,Inverted Coaster,11.9,13.48
659,Circus Train,13.48,13.65
660,Free Fall,13.65,14.9
661,Power Tower,14.9,15.23
662,Superman Ride,15.23,15.73
663,Rapids Ride,15.73,15.9
664,Bungee Jump,15.9,16.23
665,Sling Shot,16.23,16.57
666,Gondola,16.57,16.98
667,Top Spin,16.98,17.4
668,Reverse Bungee,17.4,17.52
669,Gondola,17.52,17.93
670,Oz Theatre,10.0,10.28
671,Giant Wheel,10.28,10.95
672,Go-Karts,11.0,11.83
673,Roller Coaster,11.87,12.2
674,Inverted Coaster,12.2,13.28
675,Circus Train,13.28,13.45
676,Free Fall,13.45,15.03
677,Power Tower,15.03,15.37
678,Superman Ride,15.37,15.87
679,Rapids Ride,15.87,16.03
680,Bungee Jump,16.03,16.37
681,Sling Shot,16.37,16.7
682,Go-Karts,11.0,11.83
683,Circus Train,11.83,12.0
684,Bungee Jump,12.02,12.35
685,Roller Coaster,12.38,12.97
686,Inverted Coaster,12.97,13.8
687,Gondola,13.8,14.13
688,Drop Tower,14.0,14.42
689,Flying Coaster,14.42,15.08
690,Merry Go Round,15.13,15.72
691,Roller Coaster,15.77,16.35
692,Sling Shot,16.35,16.68
693,Giant Wheel,16.68,17.52
694,Rapids Ride,17.52,17.63
695,Spiral Slide,17.63,17.92
696,Merry Go Round,12.0,12.33
697,Spinning Coaster,12.33,13.0
698,Dizzy Dropper,13.05,13.38
699,Roller Coaster,13.43,13.85
700,Inverted Coaster,13.85,14.18
701,Monorail,14.18,15.43
702,Circus Train,15.43,15.6
703,Sling Shot,15.6,15.93
704,Scooby Doo,15.93,16.68
705,Kiddie Coaster,16.68,17.02
706,Crazy Bus,17.02,17.35
707,Sling Shot,17.35,17.68
708,Circus Train,17.68,17.8
709,Flying Coaster,10.0,10.33
710,Rapids Ride,10.33,10.5
711,Flying Coaster,10.52,10.85
712,Roller Coaster,10.88,11.38
713,Crazy Dance,11.38,11.72
714,Roller Coaster,11.72,12.05
715,Spiral Slide,12.05,14.3
716,Rapids Ride,14.3,14.47
717,Rapids Ride,14.47,14.63
718,Kiddie Coaster,14.63,14.97
719,Inverted Coaster,14.97,15.8
720,Roller Coaster,15.8,16.38
721,Circus Train,16.38,16.55
722,Merry Go Round,13.0,13.42
723,Flying Coaster,13.42,13.92
724,Circus Train,13.97,14.13
725,Roller Coaster,14.18,14.6
726,Reverse Bungee,14.6,14.72
727,Free Fall,14.72,15.8
728,Inverted Coaster,15.8,16.63
729,Bungee Jump,10.0,10.33
730,Flying Coaster,10.33,10.67
731,Dizzy Dropper,10.7,11.03
732,Roller Coaster,11.07,11.57
733,Inverted Coaster,11.57,13.15
734,Circus Train,13.15,13.32
735,Free Fall,13.32,14.9
736,Power Tower,14.9,15.23
737,Superman Ride,15.23,15.73
738,Rapids Ride,15.73,15.9
739,Bungee Jump,15.9,16.23
740,Sling Shot,16.23,16.57
741,Flying Coaster,11.0,11.33
742,Swing Ride,11.33,12.25
743,Merry Go Round,12.28,12.62
744,Roller Coaster,12.67,13.08
745,Inverted Coaster,13.08,13.92
746,Gondola,13.92,14.25
747,Monorail,14.25,15.5
748,Roller Coaster,15.5,15.92
749,Haunted House,12.0,12.5
750,Circus Train,12.5,12.67
751,Spiral Slide,12.68,14.43
752,Roller Coaster,14.47,14.88
753,Reverse Bungee,14.88,15.0
754,Free Fall,15.0,16.08
755,Inverted Coaster,16.08,16.92
756,Scooby Doo,16.92,17.67
757,Kiddie Coaster,17.67,17.95
758,Rapids Ride,10.0,10.17
759,Merry Go Round,10.17,10.5
760,Flying Coaster,10.53,10.87
761,Roller Coaster,10.88,11.38
762,Crazy Dance,11.38,11.72
763,Roller Coaster,11.72,12.05
764,Spiral Slide,12.05,14.3
765,Rapids Ride,14.3,14.47
766,Rapids Ride,14.47,14.63
767,Kiddie Coaster,14.63,14.97
768,Inverted Coaster,14.97,15.8
769,Roller Coaster,15.8,16.38
770,Circus Train,16.38,16.55
771,Scooby Doo,16.55,17.3
772,Sling Shot,17.3,17.63
773,Flying Coaster,10.0,10.33
774,Merry Go Round,10.33,10.67
775,Flying Coaster,10.68,11.02
776,Roller Coaster,11.05,11.55
777,Inverted Coaster,11.55,13.13
778,Circus Train,13.13,13.3
779,Flying Coaster,11.0,11.33
780,Spiral Slide,11.33,12.58
781,Flying Coaster,12.63,13.05
782,Roller Coaster,13.08,13.5
783,Inverted Coaster,13.5,14.33
784,Inverted Coaster,14.0,14.33
785,Bungee Jump,14.33,14.83
786,Merry Go Round,14.87,15.45
787,Roller Coaster,15.48,15.9
788,Sling Shot,15.9,16.23
789,Giant Wheel,16.23,17.07
790,Rapids Ride,17.07,17.18
791,Spiral Slide,17.18,17.47
792,Haunted House,17.47,17.8
793,Flying Coaster,13.0,13.5
794,Drop Tower,13.5,13.83
795,Go-Karts,13.87,14.78
